"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Stocks","1962","Head","18150000.00","F"
"Afghanistan","Stocks","1961","Head","18000000.00","F"
"Africa","Stocks","2018","Head","383954675.00","A"
"Africa","Stocks","2017","Head","378877605.00","A"
"Africa","Stocks","2016","Head","372246616.00","A"
"Africa","Stocks","2015","Head","361654674.00","A"
"Africa","Stocks","2014","Head","360308825.00","A"
"Africa","Stocks","2013","Head","351424269.00","A"
"Africa","Stocks","2012","Head","341826759.00","A"
"Africa","Stocks","2011","Head","332455736.00","A"
"Africa","Stocks","2010","Head","322973100.00","A"
"Africa","Stocks","2009","Head","316145242.00","A"
"Africa","Stocks","2008","Head","310006621.00","A"
"Africa","Stocks","2007","Head","306006654.00","A"
"Africa","Stocks","2006","Head","291286216.00","A"
"Africa","Stocks","2005","Head","286520226.00","A"
"Africa","Stocks","2004","Head","278626294.00","A"
"Africa","Stocks","2003","Head","269509751.00","A"
"Africa","Stocks","2002","Head","265060463.00","A"
"Africa","Stocks","2001","Head","258571721.00","A"
"Africa","Stocks","2000","Head","253069651.00","A"
"Africa","Stocks","1999","Head","249165671.00","A"
"Africa","Stocks","1998","Head","240077977.00","A"
"Africa","Stocks","1997","Head","231967371.00","A"
"Africa","Stocks","1996","Head","224008153.00","A"
"Africa","Stocks","1995","Head","217159060.00","A"
"Africa","Stocks","1994","Head","216063595.00","A"
"Africa","Stocks","1993","Head","205469083.00","A"
"Africa","Stocks","1992","Head","211551500.00","A"
"Africa","Stocks","1991","Head","209565246.00","A"
"Africa","Stocks","1990","Head","207363709.00","A"
"Africa","Stocks","1989","Head","205348424.00","A"
"Africa","Stocks","1988","Head","197288062.00","A"
"Africa","Stocks","1987","Head","194784669.00","A"
"Africa","Stocks","1986","Head","190135309.00","A"
"Africa","Stocks","1985","Head","189194909.00","A"
"Africa","Stocks","1984","Head","185419021.00","A"
"Africa","Stocks","1983","Head","188799089.00","A"
"Africa","Stocks","1982","Head","187434274.00","A"
"Africa","Stocks","1981","Head","186406579.00","A"
"Africa","Stocks","1980","Head","184759023.00","A"
"Africa","Stocks","1979","Head","176635374.00","A"
"Africa","Stocks","1978","Head","174353418.00","A"
"Africa","Stocks","1977","Head","170728069.00","A"
"Africa","Stocks","1976","Head","163261810.00","A"
"Africa","Stocks","1975","Head","163111673.00","A"
"Africa","Stocks","1974","Head","158247775.00","A"
"Africa","Stocks","1973","Head","158704400.00","A"
"Africa","Stocks","1972","Head","156825440.00","A"
"Africa","Stocks","1971","Head","160639846.00","A"
"Africa","Stocks","1970","Head","159251340.00","A"
"Africa","Stocks","1969","Head","161221845.00","A"
"Africa","Stocks","1968","Head","157983286.00","A"
"Africa","Stocks","1967","Head","153706728.00","A"
"Africa","Stocks","1966","Head","150837351.00","A"
"Africa","Stocks","1965","Head","143311749.00","A"
"Africa","Stocks","1964","Head","137296515.00","A"
"Africa","Stocks","1963","Head","134184178.00","A"
"Africa","Stocks","1962","Head","133230530.00","A"
"Africa","Stocks","1961","Head","135126153.00","A"
"Albania","Stocks","2018","Head","1863837.00",""
"Albania","Stocks","2017","Head","1925511.00",""
"Albania","Stocks","2016","Head","1971933.00",""
"Albania","Stocks","2015","Head","1918000.00",""
"Albania","Stocks","2014","Head","1895799.00",""
"Albania","Stocks","2013","Head","1855513.00",""
"Albania","Stocks","2012","Head","1808803.00",""
"Albania","Stocks","2011","Head","1758000.00",""
"Albania","Stocks","2010","Head","1806000.00",""
"Albania","Stocks","2009","Head","1768000.00",""
"Albania","Stocks","2008","Head","1800000.00",""
"Albania","Stocks","2007","Head","1853000.00",""
"Albania","Stocks","2006","Head","1830000.00",""
"Albania","Stocks","2005","Head","1760000.00",""
"Albania","Stocks","2004","Head","1794000.00",""
"Albania","Stocks","2003","Head","1903000.00",""
"Albania","Stocks","2002","Head","1844000.00",""
"Albania","Stocks","2001","Head","1905800.00",""
"Albania","Stocks","2000","Head","1939000.00",""
"Albania","Stocks","1999","Head","1941000.00",""
"Albania","Stocks","1998","Head","1872000.00",""
"Albania","Stocks","1997","Head","1858000.00",""
"Albania","Stocks","1996","Head","1982000.00",""
"Albania","Stocks","1995","Head","2480000.00",""
"Albania","Stocks","1994","Head","2460000.00",""
"Albania","Stocks","1993","Head","1911800.00",""
"Albania","Stocks","1992","Head","1796000.00",""
"Albania","Stocks","1991","Head","1696000.00",""
"Albania","Stocks","1990","Head","1646300.00",""
"Albania","Stocks","1989","Head","1592000.00",""
"Albania","Stocks","1988","Head","1525000.00",""
"Albania","Stocks","1987","Head","1432000.00",""
"Albania","Stocks","1986","Head","1346000.00",""
"Albania","Stocks","1985","Head","1318000.00",""
"Albania","Stocks","1984","Head","1350000.00","F"
"Albania","Stocks","1983","Head","1330000.00","F"
"Albania","Stocks","1982","Head","1300000.00","F"
"Albania","Stocks","1981","Head","1275000.00","F"
"Albania","Stocks","1980","Head","1254000.00",""
"Albania","Stocks","1979","Head","1167000.00","F"
"Albania","Stocks","1978","Head","1163000.00","F"
"Albania","Stocks","1977","Head","1162500.00","F"
"Albania","Stocks","1976","Head","1162500.00","F"
"Albania","Stocks","1975","Head","1162500.00","F"
"Albania","Stocks","1974","Head","1162500.00","F"
"Albania","Stocks","1973","Head","1162500.00","F"
"Albania","Stocks","1972","Head","1162500.00",""
"Albania","Stocks","1971","Head","1201200.00",""
"Albania","Stocks","1970","Head","1276500.00",""
"Albania","Stocks","1969","Head","1268900.00",""
"Albania","Stocks","1968","Head","1379100.00",""
"Albania","Stocks","1967","Head","1565600.00",""
"Albania","Stocks","1966","Head","1636900.00",""
"Albania","Stocks","1965","Head","1682200.00",""
"Albania","Stocks","1964","Head","1581100.00",""
"Albania","Stocks","1963","Head","1575600.00",""
"Albania","Stocks","1962","Head","1585500.00",""
"Albania","Stocks","1961","Head","1548500.00",""
"Algeria","Stocks","2018","Head","28693330.00",""
"Algeria","Stocks","2017","Head","28393602.00",""
"Algeria","Stocks","2016","Head","28135986.00",""
"Algeria","Stocks","2015","Head","28111773.00",""
"Algeria","Stocks","2014","Head","27807734.00",""
"Algeria","Stocks","2013","Head","26572980.00",""
"Algeria","Stocks","2012","Head","25194105.00",""
"Algeria","Stocks","2011","Head","23989330.00",""
"Algeria","Stocks","2010","Head","22868770.00",""
"Algeria","Stocks","2009","Head","21404584.00",""
"Algeria","Stocks","2008","Head","19946150.00",""
"Algeria","Stocks","2007","Head","20154890.00",""
"Algeria","Stocks","2006","Head","19885730.00",""
"Algeria","Stocks","2005","Head","18909110.00",""
"Algeria","Stocks","2004","Head","18293030.00",""
"Algeria","Stocks","2003","Head","17502790.00",""
"Algeria","Stocks","2002","Head","17057250.00",""
"Algeria","Stocks","2001","Head","17298788.00",""
"Algeria","Stocks","2000","Head","17615928.00",""
"Algeria","Stocks","1999","Head","17988480.00",""
"Algeria","Stocks","1998","Head","17948940.00",""
"Algeria","Stocks","1997","Head","17387000.00",""
"Algeria","Stocks","1996","Head","17565400.00",""
"Algeria","Stocks","1995","Head","17301560.00",""
"Algeria","Stocks","1994","Head","17841840.00",""
"Algeria","Stocks","1993","Head","18664640.00",""
"Algeria","Stocks","1992","Head","17722800.00",""
"Algeria","Stocks","1991","Head","16891180.00",""
"Algeria","Stocks","1990","Head","17697270.00",""
"Algeria","Stocks","1989","Head","17315888.00",""
"Algeria","Stocks","1988","Head","16428800.00",""
"Algeria","Stocks","1987","Head","16148000.00",""
"Algeria","Stocks","1986","Head","15830000.00",""
"Algeria","Stocks","1985","Head","15660000.00",""
"Algeria","Stocks","1984","Head","15664000.00",""
"Algeria","Stocks","1983","Head","14500000.00",""
"Algeria","Stocks","1982","Head","14110000.00",""
"Algeria","Stocks","1981","Head","13739100.00",""
"Algeria","Stocks","1980","Head","13370000.00",""
"Algeria","Stocks","1979","Head","12222690.00",""
"Algeria","Stocks","1978","Head","10863240.00",""
"Algeria","Stocks","1977","Head","10298640.00",""
"Algeria","Stocks","1976","Head","9336600.00",""
"Algeria","Stocks","1975","Head","9772550.00",""
"Algeria","Stocks","1974","Head","8686790.00",""
"Algeria","Stocks","1973","Head","8455180.00",""
"Algeria","Stocks","1972","Head","8825000.00",""
"Algeria","Stocks","1971","Head","8364130.00",""
"Algeria","Stocks","1970","Head","7788000.00",""
"Algeria","Stocks","1969","Head","7668220.00",""
"Algeria","Stocks","1968","Head","7533600.00",""
"Algeria","Stocks","1967","Head","7129000.00",""
"Algeria","Stocks","1966","Head","5714000.00",""
"Algeria","Stocks","1965","Head","5726000.00",""
"Algeria","Stocks","1964","Head","3981000.00",""
"Algeria","Stocks","1963","Head","3798000.00",""
"Algeria","Stocks","1962","Head","4469000.00",""
"Algeria","Stocks","1961","Head","4995000.00",""
"Americas","Stocks","2018","Head","82421347.00","A"
"Americas","Stocks","2017","Head","81664778.00","A"
"Americas","Stocks","2016","Head","81869798.00","A"
"Americas","Stocks","2015","Head","82405933.00","A"
"Americas","Stocks","2014","Head","83969540.00","A"
"Americas","Stocks","2013","Head","86482361.00","A"
"Americas","Stocks","2012","Head","86187751.00","A"
"Americas","Stocks","2011","Head","88400465.00","A"
"Americas","Stocks","2010","Head","89130245.00","A"
"Americas","Stocks","2009","Head","89901628.00","A"
"Americas","Stocks","2008","Head","91542667.00","A"
"Americas","Stocks","2007","Head","92075438.00","A"
"Americas","Stocks","2006","Head","92064930.00","A"
"Americas","Stocks","2005","Head","90666507.00","A"
"Americas","Stocks","2004","Head","88603098.00","A"
"Americas","Stocks","2003","Head","86963099.00","A"
"Americas","Stocks","2002","Head","85681557.00","A"
"Americas","Stocks","2001","Head","89635540.00","A"
"Americas","Stocks","2000","Head","90014007.00","A"
"Americas","Stocks","1999","Head","91430362.00","A"
"Americas","Stocks","1998","Head","91546028.00","A"
"Americas","Stocks","1997","Head","93558095.00","A"
"Americas","Stocks","1996","Head","96442453.00","A"
"Americas","Stocks","1995","Head","101941476.00","A"
"Americas","Stocks","1994","Head","107429821.00","A"
"Americas","Stocks","1993","Head","110078341.00","A"
"Americas","Stocks","1992","Head","122248032.00","A"
"Americas","Stocks","1991","Head","124364477.00","A"
"Americas","Stocks","1990","Head","124783905.00","A"
"Americas","Stocks","1989","Head","126675937.00","A"
"Americas","Stocks","1988","Head","123548201.00","A"
"Americas","Stocks","1987","Head","121914322.00","A"
"Americas","Stocks","1986","Head","119739156.00","A"
"Americas","Stocks","1985","Head","119087544.00","A"
"Americas","Stocks","1984","Head","116733450.00","A"
"Americas","Stocks","1983","Head","120462850.00","A"
"Americas","Stocks","1982","Head","124208939.00","A"
"Americas","Stocks","1981","Head","126448340.00","A"
"Americas","Stocks","1980","Head","124052279.00","A"
"Americas","Stocks","1979","Head","120991557.00","A"
"Americas","Stocks","1978","Head","120206701.00","A"
"Americas","Stocks","1977","Head","123172172.00","A"
"Americas","Stocks","1976","Head","123484108.00","A"
"Americas","Stocks","1975","Head","124154458.00","A"
"Americas","Stocks","1974","Head","124989352.00","A"
"Americas","Stocks","1973","Head","132146205.00","A"
"Americas","Stocks","1972","Head","132945204.00","A"
"Americas","Stocks","1971","Head","138940522.00","A"
"Americas","Stocks","1970","Head","143717703.00","A"
"Americas","Stocks","1969","Head","149344760.00","A"
"Americas","Stocks","1968","Head","149090590.00","A"
"Americas","Stocks","1967","Head","152569862.00","A"
"Americas","Stocks","1966","Head","153218581.00","A"
"Americas","Stocks","1965","Head","152723846.00","A"
"Americas","Stocks","1964","Head","151409065.00","A"
"Americas","Stocks","1963","Head","152771957.00","A"
"Americas","Stocks","1962","Head","155874196.00","A"
"Americas","Stocks","1961","Head","158970794.00","A"
"Angola","Stocks","2018","Head","1170996.00","Im"
"Angola","Stocks","2017","Head","1149221.00","Im"
"Angola","Stocks","2016","Head","1128257.00","Im"
"Angola","Stocks","2015","Head","1120868.00","Im"
"Angola","Stocks","2014","Head","1093800.00","F"
"Angola","Stocks","2013","Head","1065019.00",""
"Angola","Stocks","2012","Head","1037020.00",""
"Angola","Stocks","2011","Head","1009756.00",""
"Angola","Stocks","2010","Head","983210.00",""
"Angola","Stocks","2009","Head","956663.00",""
"Angola","Stocks","2008","Head","930833.00",""
"Angola","Stocks","2007","Head","905701.00",""
"Angola","Stocks","2006","Head","881247.00",""
"Angola","Stocks","2005","Head","857453.00",""
"Angola","Stocks","2004","Head","750000.00","F"
"Angola","Stocks","2003","Head","650000.00","F"
"Angola","Stocks","2002","Head","550000.00","F"
"Angola","Stocks","2001","Head","450000.00","F"
"Angola","Stocks","2000","Head","350000.00",""
"Angola","Stocks","1999","Head","336000.00",""
"Angola","Stocks","1998","Head","305000.00",""
"Angola","Stocks","1997","Head","280000.00",""
"Angola","Stocks","1996","Head","260000.00","F"
"Angola","Stocks","1995","Head","240000.00",""
"Angola","Stocks","1994","Head","240000.00","F"
"Angola","Stocks","1993","Head","245000.00","F"
"Angola","Stocks","1992","Head","250000.00",""
"Angola","Stocks","1991","Head","240000.00",""
"Angola","Stocks","1990","Head","240000.00",""
"Angola","Stocks","1989","Head","240000.00",""
"Angola","Stocks","1988","Head","250000.00","F"
"Angola","Stocks","1987","Head","250000.00","F"
"Angola","Stocks","1986","Head","255000.00","F"
"Angola","Stocks","1985","Head","250000.00","F"
"Angola","Stocks","1984","Head","245000.00","F"
"Angola","Stocks","1983","Head","240000.00","F"
"Angola","Stocks","1982","Head","235000.00","F"
"Angola","Stocks","1981","Head","230000.00","F"
"Angola","Stocks","1980","Head","225000.00","F"
"Angola","Stocks","1979","Head","220000.00","F"
"Angola","Stocks","1978","Head","215000.00","F"
"Angola","Stocks","1977","Head","210000.00","F"
"Angola","Stocks","1976","Head","205000.00","F"
"Angola","Stocks","1975","Head","200000.00","F"
"Angola","Stocks","1974","Head","195000.00","F"
"Angola","Stocks","1973","Head","187000.00","F"
"Angola","Stocks","1972","Head","180000.00","F"
"Angola","Stocks","1971","Head","171000.00",""
"Angola","Stocks","1970","Head","159281.00",""
"Angola","Stocks","1969","Head","147000.00","F"
"Angola","Stocks","1968","Head","136691.00",""
"Angola","Stocks","1967","Head","140000.00","F"
"Angola","Stocks","1966","Head","140000.00","F"
"Angola","Stocks","1965","Head","145000.00","F"
"Angola","Stocks","1964","Head","145000.00","F"
"Angola","Stocks","1963","Head","150000.00",""
"Angola","Stocks","1962","Head","145000.00","F"
"Angola","Stocks","1961","Head","140000.00","F"
"Antigua and Barbuda","Stocks","2018","Head","13861.00","Im"
"Antigua and Barbuda","Stocks","2017","Head","14000.00","F"
"Antigua and Barbuda","Stocks","2016","Head","14000.00","F"
"Antigua and Barbuda","Stocks","2015","Head","14091.00","Im"
"Antigua and Barbuda","Stocks","2014","Head","14000.00","F"
"Antigua and Barbuda","Stocks","2013","Head","14000.00","F"
"Antigua and Barbuda","Stocks","2012","Head","14000.00",""
"Antigua and Barbuda","Stocks","2011","Head","14000.00",""
"Antigua and Barbuda","Stocks","2010","Head","14000.00",""
"Antigua and Barbuda","Stocks","2009","Head","22000.00","F"
"Antigua and Barbuda","Stocks","2008","Head","21000.00","F"
"Antigua and Barbuda","Stocks","2007","Head","20000.00","F"
"Antigua and Barbuda","Stocks","2006","Head","20000.00","F"
"Antigua and Barbuda","Stocks","2005","Head","19000.00","F"
"Antigua and Barbuda","Stocks","2004","Head","19000.00","F"
"Antigua and Barbuda","Stocks","2003","Head","18600.00","F"
"Antigua and Barbuda","Stocks","2002","Head","18500.00","F"
"Antigua and Barbuda","Stocks","2001","Head","18000.00","F"
"Antigua and Barbuda","Stocks","2000","Head","17848.00",""
"Antigua and Barbuda","Stocks","1999","Head","17300.00","F"
"Antigua and Barbuda","Stocks","1998","Head","16800.00","F"
"Antigua and Barbuda","Stocks","1997","Head","16000.00","F"
"Antigua and Barbuda","Stocks","1996","Head","15000.00","F"
"Antigua and Barbuda","Stocks","1995","Head","14000.00","F"
"Antigua and Barbuda","Stocks","1994","Head","13000.00","F"
"Antigua and Barbuda","Stocks","1993","Head","12500.00","F"
"Antigua and Barbuda","Stocks","1992","Head","12500.00","F"
"Antigua and Barbuda","Stocks","1991","Head","12500.00","F"
"Antigua and Barbuda","Stocks","1990","Head","12400.00","F"
"Antigua and Barbuda","Stocks","1989","Head","12600.00","F"
"Antigua and Barbuda","Stocks","1988","Head","12700.00","F"
"Antigua and Barbuda","Stocks","1987","Head","12700.00","F"
"Antigua and Barbuda","Stocks","1986","Head","12600.00","F"
"Antigua and Barbuda","Stocks","1985","Head","12500.00","F"
"Antigua and Barbuda","Stocks","1984","Head","12000.00","F"
"Antigua and Barbuda","Stocks","1983","Head","12000.00",""
"Antigua and Barbuda","Stocks","1982","Head","12000.00",""
"Antigua and Barbuda","Stocks","1981","Head","12000.00",""
"Antigua and Barbuda","Stocks","1980","Head","12000.00",""
"Antigua and Barbuda","Stocks","1979","Head","11000.00","F"
"Antigua and Barbuda","Stocks","1978","Head","9400.00",""
"Antigua and Barbuda","Stocks","1977","Head","9900.00",""
"Antigua and Barbuda","Stocks","1976","Head","10000.00","F"
"Antigua and Barbuda","Stocks","1975","Head","11000.00","F"
"Antigua and Barbuda","Stocks","1974","Head","11089.00",""
"Antigua and Barbuda","Stocks","1973","Head","9800.00","F"
"Antigua and Barbuda","Stocks","1972","Head","9400.00","F"
"Antigua and Barbuda","Stocks","1971","Head","9000.00",""
"Antigua and Barbuda","Stocks","1970","Head","8600.00","F"
"Antigua and Barbuda","Stocks","1969","Head","8200.00","F"
"Antigua and Barbuda","Stocks","1968","Head","7800.00","F"
"Antigua and Barbuda","Stocks","1967","Head","7400.00","F"
"Antigua and Barbuda","Stocks","1966","Head","7000.00","F"
"Antigua and Barbuda","Stocks","1965","Head","6000.00","F"
"Antigua and Barbuda","Stocks","1964","Head","5100.00","F"
"Antigua and Barbuda","Stocks","1963","Head","5200.00","F"
"Antigua and Barbuda","Stocks","1962","Head","5300.00","F"
"Antigua and Barbuda","Stocks","1961","Head","5100.00",""
"Argentina","Stocks","2018","Head","14339908.00",""
"Argentina","Stocks","2017","Head","14746566.00",""
"Argentina","Stocks","2016","Head","14864321.00",""
"Argentina","Stocks","2015","Head","14859486.00",""
"Argentina","Stocks","2014","Head","14534000.00",""
"Argentina","Stocks","2013","Head","14574880.00",""
"Argentina","Stocks","2012","Head","14697000.00",""
"Argentina","Stocks","2011","Head","14731000.00",""
"Argentina","Stocks","2010","Head","15024744.00",""
"Argentina","Stocks","2009","Head","15278000.00",""
"Argentina","Stocks","2008","Head","15988000.00",""
"Argentina","Stocks","2007","Head","16180000.00",""
"Argentina","Stocks","2006","Head","15838000.00",""
"Argentina","Stocks","2005","Head","15497000.00",""
"Argentina","Stocks","2004","Head","15158000.00",""
"Argentina","Stocks","2003","Head","13829000.00",""
"Argentina","Stocks","2002","Head","12400000.00",""
"Argentina","Stocks","2001","Head","13500000.00","F"
"Argentina","Stocks","2000","Head","13561600.00",""
"Argentina","Stocks","1999","Head","13703400.00",""
"Argentina","Stocks","1998","Head","13500000.00","F"
"Argentina","Stocks","1997","Head","13197800.00",""
"Argentina","Stocks","1996","Head","14308000.00",""
"Argentina","Stocks","1995","Head","15244600.00",""
"Argentina","Stocks","1994","Head","16922600.00",""
"Argentina","Stocks","1993","Head","18436200.00",""
"Argentina","Stocks","1992","Head","25706000.00",""
"Argentina","Stocks","1991","Head","26500000.00",""
"Argentina","Stocks","1990","Head","28571008.00",""
"Argentina","Stocks","1989","Head","29345008.00",""
"Argentina","Stocks","1988","Head","29167008.00",""
"Argentina","Stocks","1987","Head","28750000.00",""
"Argentina","Stocks","1986","Head","29167008.00",""
"Argentina","Stocks","1985","Head","28750000.00",""
"Argentina","Stocks","1984","Head","28000000.00",""
"Argentina","Stocks","1983","Head","30000000.00",""
"Argentina","Stocks","1982","Head","30400608.00",""
"Argentina","Stocks","1981","Head","31417696.00",""
"Argentina","Stocks","1980","Head","31000000.00",""
"Argentina","Stocks","1979","Head","32000000.00",""
"Argentina","Stocks","1978","Head","33499000.00",""
"Argentina","Stocks","1977","Head","35219616.00",""
"Argentina","Stocks","1976","Head","34485008.00",""
"Argentina","Stocks","1975","Head","34691008.00",""
"Argentina","Stocks","1974","Head","34691424.00",""
"Argentina","Stocks","1973","Head","40000000.00",""
"Argentina","Stocks","1972","Head","40000000.00",""
"Argentina","Stocks","1971","Head","41000000.00",""
"Argentina","Stocks","1970","Head","43000000.00",""
"Argentina","Stocks","1969","Head","44319840.00",""
"Argentina","Stocks","1968","Head","46000000.00",""
"Argentina","Stocks","1967","Head","49000000.00",""
"Argentina","Stocks","1966","Head","48500000.00",""
"Argentina","Stocks","1965","Head","49000000.00",""
"Argentina","Stocks","1964","Head","47500000.00",""
"Argentina","Stocks","1963","Head","46157904.00",""
"Argentina","Stocks","1962","Head","47305408.00",""
"Argentina","Stocks","1961","Head","50150000.00",""
"Armenia","Stocks","2018","Head","637978.00",""
"Armenia","Stocks","2017","Head","699561.00",""
"Armenia","Stocks","2016","Head","747338.00",""
"Armenia","Stocks","2015","Head","713879.00",""
"Armenia","Stocks","2014","Head","687074.00",""
"Armenia","Stocks","2013","Head","645711.00",""
"Armenia","Stocks","2012","Head","561634.00",""
"Armenia","Stocks","2011","Head","503624.00",""
"Armenia","Stocks","2010","Head","481342.00",""
"Armenia","Stocks","2009","Head","526638.00",""
"Armenia","Stocks","2008","Head","598116.00",""
"Armenia","Stocks","2007","Head","589972.00",""
"Armenia","Stocks","2006","Head","548862.00",""
"Armenia","Stocks","2005","Head","556597.00",""
"Armenia","Stocks","2004","Head","580178.00",""
"Armenia","Stocks","2003","Head","552538.00",""
"Armenia","Stocks","2002","Head","546136.00",""
"Armenia","Stocks","2001","Head","497155.00",""
"Armenia","Stocks","2000","Head","507603.00",""
"Armenia","Stocks","1999","Head","507989.00",""
"Armenia","Stocks","1998","Head","500000.00",""
"Armenia","Stocks","1997","Head","560000.00",""
"Armenia","Stocks","1996","Head","590000.00",""
"Armenia","Stocks","1995","Head","623000.00",""
"Armenia","Stocks","1994","Head","720000.00",""
"Armenia","Stocks","1993","Head","854433.00",""
"Armenia","Stocks","1992","Head","1000000.00",""
"Aruba","Stocks","1992","Head","0.00",""
"Aruba","Stocks","1991","Head","0.00",""
"Aruba","Stocks","1990","Head","2419.00",""
"Asia","Stocks","2018","Head","514986624.00","A"
"Asia","Stocks","2017","Head","508539208.00","A"
"Asia","Stocks","2016","Head","512289982.00","A"
"Asia","Stocks","2015","Head","504312088.00","A"
"Asia","Stocks","2014","Head","475950802.00","A"
"Asia","Stocks","2013","Head","484390969.00","A"
"Asia","Stocks","2012","Head","472361534.00","A"
"Asia","Stocks","2011","Head","466027316.00","A"
"Asia","Stocks","2010","Head","456108872.00","A"
"Asia","Stocks","2009","Head","459150106.00","A"
"Asia","Stocks","2008","Head","460398355.00","A"
"Asia","Stocks","2007","Head","462589001.00","A"
"Asia","Stocks","2006","Head","458176129.00","A"
"Asia","Stocks","2005","Head","448537464.00","A"
"Asia","Stocks","2004","Head","428239098.00","A"
"Asia","Stocks","2003","Head","412703531.00","A"
"Asia","Stocks","2002","Head","402736961.00","A"
"Asia","Stocks","2001","Head","407377725.00","A"
"Asia","Stocks","2000","Head","413523701.00","A"
"Asia","Stocks","1999","Head","408439918.00","A"
"Asia","Stocks","1998","Head","400965791.00","A"
"Asia","Stocks","1997","Head","394444339.00","A"
"Asia","Stocks","1996","Head","412163730.00","A"
"Asia","Stocks","1995","Head","412986587.00","A"
"Asia","Stocks","1994","Head","417937205.00","A"
"Asia","Stocks","1993","Head","417929756.00","A"
"Asia","Stocks","1992","Head","421200583.00","A"
"Asia","Stocks","1991","Head","348363766.00","A"
"Asia","Stocks","1990","Head","350027882.00","A"
"Asia","Stocks","1989","Head","345279457.00","A"
"Asia","Stocks","1988","Head","328762784.00","A"
"Asia","Stocks","1987","Head","321413779.00","A"
"Asia","Stocks","1986","Head","314459695.00","A"
"Asia","Stocks","1985","Head","314255385.00","A"
"Asia","Stocks","1984","Head","328600632.00","A"
"Asia","Stocks","1983","Head","339244126.00","A"
"Asia","Stocks","1982","Head","338883998.00","A"
"Asia","Stocks","1981","Head","329372390.00","A"
"Asia","Stocks","1980","Head","318331081.00","A"
"Asia","Stocks","1979","Head","309286657.00","A"
"Asia","Stocks","1978","Head","300830694.00","A"
"Asia","Stocks","1977","Head","292474198.00","A"
"Asia","Stocks","1976","Head","290309028.00","A"
"Asia","Stocks","1975","Head","283834045.00","A"
"Asia","Stocks","1974","Head","277515778.00","A"
"Asia","Stocks","1973","Head","266639419.00","A"
"Asia","Stocks","1972","Head","260662556.00","A"
"Asia","Stocks","1971","Head","268307222.00","A"
"Asia","Stocks","1970","Head","263917747.00","A"
"Asia","Stocks","1969","Head","266414974.00","A"
